doc_id,paragraph_id,sentence_id,sentence,token_id,token,lemma,upos,xpos,feats,head_token_id,dep_rel,deps,misc
English Short Stories for Intermediate Learners-11,1,1,2.,1,2,2,X,LS,NA,0,root,NA,SpaceAfter=No
English Short Stories for Intermediate Learners-11,1,1,2.,2,.,.,PUNCT,.,NA,1,punct,NA,NA
English Short Stories for Intermediate Learners-11,1,2,What is Culture?,1,What,what,PRON,WP,PronType=Int,3,nsubj,NA,NA
English Short Stories for Intermediate Learners-11,1,2,What is Culture?,2,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,cop,NA,NA
English Short Stories for Intermediate Learners-11,1,2,What is Culture?,3,Culture,culture,ADJ,JJ,Degree=Pos,0,root,NA,SpaceAfter=No
English Short Stories for Intermediate Learners-11,1,2,What is Culture?,4,?,?,PUNCT,.,NA,3,punct,NA,SpacesAfter=\n
English Short Stories for Intermediate Learners-11,1,3,I sit with several students in a café in Paris.,1,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,2,nsubj,NA,NA
English Short Stories for Intermediate Learners-11,1,3,I sit with several students in a café in Paris.,2,sit,sit,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,NA
English Short Stories for Intermediate Learners-11,1,3,I sit with several students in a café in Paris.,3,with,with,ADP,IN,NA,5,case,NA,NA
English Short Stories for Intermediate Learners-11,1,3,I sit with several students in a café in Paris.,4,several,several,ADJ,JJ,Degree=Pos,5,amod,NA,NA
English Short Stories for Intermediate Learners-11,1,3,I sit with several students in a café in Paris.,5,students,student,NOUN,NNS,Number=Plur,2,obl,NA,NA
English Short Stories for Intermediate Learners-11,1,3,I sit with several students in a café in Paris.,6,in,in,ADP,IN,NA,8,case,NA,NA
English Short Stories for Intermediate Learners-11,1,3,I sit with several students in a café in Paris.,7,a,a,DET,DT,Definite=Ind|PronType=Art,8,det,NA,NA
English Short Stories for Intermediate Learners-11,1,3,I sit with several students in a café in Paris.,8,café,café,NOUN,NN,Number=Sing,2,obl,NA,NA
English Short Stories for Intermediate Learners-11,1,3,I sit with several students in a café in Paris.,9,in,in,ADP,IN,NA,10,case,NA,NA
English Short Stories for Intermediate Learners-11,1,3,I sit with several students in a café in Paris.,10,Paris,Paris,PROPN,NNP,Number=Sing,8,nmod,NA,SpaceAfter=No
English Short Stories for Intermediate Learners-11,1,3,I sit with several students in a café in Paris.,11,.,.,PUNCT,.,NA,2,punct,NA,SpacesAfter=\n
English Short Stories for Intermediate Learners-11,1,4,We have an international meeting.,1,We,we,PRON,PRP,Case=Nom|Number=Plur|Person=1|PronType=Prs,2,nsubj,NA,NA
English Short Stories for Intermediate Learners-11,1,4,We have an international meeting.,2,have,have,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,NA
English Short Stories for Intermediate Learners-11,1,4,We have an international meeting.,3,an,a,DET,DT,Definite=Ind|PronType=Art,5,det,NA,NA
English Short Stories for Intermediate Learners-11,1,4,We have an international meeting.,4,international,international,ADJ,JJ,Degree=Pos,5,amod,NA,NA
English Short Stories for Intermediate Learners-11,1,4,We have an international meeting.,5,meeting,meeting,NOUN,NN,Number=Sing,2,obj,NA,SpaceAfter=No
English Short Stories for Intermediate Learners-11,1,4,We have an international meeting.,6,.,.,PUNCT,.,NA,2,punct,NA,NA
English Short Stories for Intermediate Learners-11,1,5,"Americans, French, and Germans sit at a table and discuss.",1,Americans,Americans,PROPN,NNPS,Number=Plur,0,root,NA,SpaceAfter=No
English Short Stories for Intermediate Learners-11,1,5,"Americans, French, and Germans sit at a table and discuss.",2,",",",",PUNCT,",",NA,3,punct,NA,NA
English Short Stories for Intermediate Learners-11,1,5,"Americans, French, and Germans sit at a table and discuss.",3,French,french,ADJ,JJ,Degree=Pos,1,conj,NA,SpaceAfter=No
English Short Stories for Intermediate Learners-11,1,5,"Americans, French, and Germans sit at a table and discuss.",4,",",",",PUNCT,",",NA,7,punct,NA,NA
English Short Stories for Intermediate Learners-11,1,5,"Americans, French, and Germans sit at a table and discuss.",5,and,and,CCONJ,CC,NA,7,cc,NA,NA
English Short Stories for Intermediate Learners-11,1,5,"Americans, French, and Germans sit at a table and discuss.",6,Germans,Germans,PROPN,NNPS,Number=Plur,7,nsubj,NA,NA
English Short Stories for Intermediate Learners-11,1,5,"Americans, French, and Germans sit at a table and discuss.",7,sit,sit,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,1,conj,NA,NA
English Short Stories for Intermediate Learners-11,1,5,"Americans, French, and Germans sit at a table and discuss.",8,at,at,ADP,IN,NA,10,case,NA,SpacesAfter=\n
English Short Stories for Intermediate Learners-11,1,5,"Americans, French, and Germans sit at a table and discuss.",9,a,a,DET,DT,Definite=Ind|PronType=Art,10,det,NA,NA
English Short Stories for Intermediate Learners-11,1,5,"Americans, French, and Germans sit at a table and discuss.",10,table,table,NOUN,NN,Number=Sing,7,obl,NA,NA
English Short Stories for Intermediate Learners-11,1,5,"Americans, French, and Germans sit at a table and discuss.",11,and,and,CCONJ,CC,NA,12,cc,NA,NA
